m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.725,0.49,0.545,-0.705,-0.795,0.505,0.59,-0.795,0.725,0.615
-0.67,0.495,0.54,-0.63,-0.775,0.51,0.64,-0.755,0.665,0.665
-0.705,0.44,0.585,-0.66,-0.735,0.46,0.585,-0.73,0.6,0.605
-0.66,0.56,0.58,-0.63,-0.755,0.455,0.63,-0.755,0.655,0.64
-0.695,0.555,0.595,-0.645,-0.745,0.46,0.62,-0.785,0.75,0.73
-0.64,0.62,0.585,-0.675,-0.76,0.425,0.615,-0.77,0.705,0.66
-0.705,0.655,0.535,-0.695,-0.79,0.38,0.57,-0.785,0.74,0.68
-0.755,0.635,0.545,-0.725,-0.85,0.38,0.52,-0.765,0.72,0.67
-0.775,0.59,0.535,-0.78,-0.8,0.45,0.54,-0.765,0.74,0.665
-0.785,0.615,0.49,-0.83,-0.825,0.335,0.64,-0.775,0.76,0.73
-0.785,0.625,0.595,-0.8,-0.865,0.325,0.61,-0.765,0.74,0.795
-0.8,0.6,0.61,-0.755,-0.86,0.42,0.565,-0.765,0.775,0.82
-0.845,0.67,0.56,-0.755,-0.84,0.355,0.595,-0.8,0.745,0.785
-0.805,0.66,0.6,-0.755,-0.865,0.36,0.525,-0.76,0.685,0.82
-0.78,0.715,0.59,-0.81,-0.87,0.375,0.545,-0.835,0.675,0.825
-0.765,0.66,0.505,-0.825,-0.91,0.375,0.46,-0.825,0.595,0.775
-0.74,0.68,0.505,-0.885,-0.84,0.355,0.49,-0.895,0.535,0.745
-0.705,0.715,0.495,-0.92,-0.855,0.475,0.47,-0.835,0.455,0.785
-0.695,0.76,0.5,-0.795,-0.855,0.435,0.5,-0.815,0.45,0.77
-0.75,0.695,0.465,-0.795,-0.805,0.435,0.505,-0.855,0.435,0.75
-0.735,0.69,0.53,-0.855,-0.72,0.45,0.545,-0.86,0.485,0.775
-0.76,0.59,0.455,-0.89,-0.67,0.44,0.57,-0.875,0.545,0.755
-0.75,0.595,0.425,-0.88,-0.74,0.38,0.55,-0.825,0.585,0.795
-0.765,0.635,0.365,-0.885,-0.69,0.44,0.545,-0.865,0.565,0.825
-0.795,0.625,0.355,-0.89,-0.72,0.48,0.555,-0.895,0.435,0.77
-0.755,0.73,0.42,-0.905,-0.74,0.56,0.54,-0.905,0.425,0.68
-0.765,0.755,0.425,-0.835,-0.76,0.555,0.51,-0.885,0.47,0.735
-0.765,0.69,0.42,-0.865,-0.695,0.61,0.47,-0.89,0.53,0.725
-0.735,0.73,0.47,-0.85,-0.65,0.65,0.425,-0.78,0.52,0.685
-0.685,0.8,0.43,-0.86,-0.61,0.585,0.47,-0.805,0.55,0.705
-0.675,0.85,0.45,-0.805,-0.64,0.6,0.38,-0.81,0.5,0.725
-0.7,0.835,0.485,-0.78,-0.64,0.62,0.38,-0.855,0.55,0.675
-0.69,0.84,0.395,-0.81,-0.675,0.66,0.375,-0.845,0.63,0.64
-0.695,0.91,0.355,-0.785,-0.61,0.72,0.405,-0.805,0.69,0.605
-0.715,0.895,0.38,-0.765,-0.545,0.745,0.3,-0.79,0.71,0.66
-0.74,0.88,0.3,-0.755,-0.525,0.695,0.43,-0.75,0.755,0.675
-0.775,0.9,0.355,-0.84,-0.475,0.77,0.32,-0.785,0.71,0.655
-0.72,0.885,0.325,-0.855,-0.47,0.8,0.41,-0.82,0.715,0.63
-0.8,0.915,0.45,-0.835,-0.49,0.82,0.46,-0.74,0.765,0.61
-0.82,0.92,0.325,-0.805,-0.49,0.835,0.475,-0.71,0.7,0.645
-0.825,0.865,0.31,-0.8,-0.54,0.79,0.485,-0.745,0.625,0.745
-0.87,0.87,0.3,-0.86,-0.525,0.75,0.51,-0.795,0.655,0.745
-0.865,0.835,0.275,-0.835,-0.51,0.705,0.495,-0.835,0.705,0.73
-0.85,0.825,0.295,-0.875,-0.51,0.74,0.495,-0.855,0.715,0.71
-0.805,0.84,0.24,-0.875,-0.56,0.685,0.42,-0.81,0.72,0.72
-0.855,0.87,0.295,-0.825,-0.495,0.67,0.385,-0.785,0.67,0.72
-0.86,0.845,0.325,-0.805,-0.485,0.74,0.295,-0.82,0.625,0.715
-0.85,0.835,0.27,-0.87,-0.55,0.665,0.335,-0.755,0.625,0.73
-0.83,0.905,0.29,-0.875,-0.58,0.665,0.305,-0.73,0.625,0.74
-0.845,0.845,0.31,-0.9,-0.595,0.675,0.285,-0.785,0.55,0.785
-0.825,0.775,0.23,-0.895,-0.58,0.68,0.28,-0.78,0.64,0.755
-0.76,0.81,0.275,-0.835,-0.59,0.66,0.345,-0.765,0.64,0.74
-0.79,0.775,0.21,-0.865,-0.695,0.695,0.4,-0.775,0.65,0.765
-0.78,0.795,0.185,-0.83,-0.695,0.705,0.46,-0.69,0.645,0.725
-0.805,0.79,0.165,-0.81,-0.695,0.74,0.405,-0.62,0.61,0.745
-0.805,0.775,0.15,-0.785,-0.595,0.81,0.47,-0.69,0.595,0.745
-0.885,0.77,0.13,-0.785,-0.595,0.78,0.48,-0.64,0.625,0.72
-0.895,0.74,-0.03,-0.82,-0.61,0.845,0.44,-0.575,0.67,0.77
-0.845,0.705,0.035,-0.75,-0.59,0.865,0.41,-0.655,0.72,0.745
-0.865,0.68,0.035,-0.765,-0.53,0.87,0.39,-0.675,0.7,0.7
-0.81,0.655,0.065,-0.81,-0.535,0.85,0.44,-0.68,0.675,0.695
-0.8,0.685,0.18,-0.89,-0.64,0.905,0.475,-0.635,0.67,0.65
-0.83,0.715,0.165,-0.925,-0.685,0.895,0.505,-0.69,0.635,0.64
-0.875,0.765,0.17,-0.9,-0.69,0.835,0.53,-0.67,0.675,0.675
-0.885,0.77,0.195,-0.915,-0.715,0.85,0.49,-0.66,0.675,0.59
-0.815,0.835,0.19,-0.895,-0.72,0.865,0.425,-0.595,0.675,0.555
-0.74,0.8,0.19,-0.88,-0.74,0.85,0.405,-0.635,0.675,0.56
-0.68,0.79,0.25,-0.845,-0.68,0.855,0.505,-0.69,0.62,0.57
-0.76,0.755,0.215,-0.87,-0.72,0.88,0.505,-0.685,0.575,0.575
-0.755,0.775,0.185,-0.86,-0.73,0.895,0.46,-0.725,0.55,0.63
-0.755,0.8,0.245,-0.805,-0.74,0.895,0.48,-0.665,0.515,0.645
-0.63,0.85,0.21,-0.765,-0.77,0.85,0.435,-0.65,0.625,0.645
-0.705,0.855,0.34,-0.7,-0.76,0.835,0.455,-0.595,0.6,0.705
-0.63,0.825,0.32,-0.65,-0.7,0.765,0.46,-0.525,0.61,0.695
-0.635,0.825,0.34,-0.65,-0.705,0.735,0.51,-0.555,0.67,0.7
-0.615,0.88,0.325,-0.6,-0.69,0.73,0.535,-0.49,0.595,0.61
-0.605,0.875,0.355,-0.53,-0.76,0.705,0.58,-0.475,0.53,0.625
-0.55,0.875,0.345,-0.515,-0.73,0.785,0.595,-0.51,0.54,0.64
-0.59,0.91,0.415,-0.565,-0.735,0.745,0.62,-0.48,0.62,0.65
-0.525,0.93,0.45,-0.575,-0.795,0.78,0.59,-0.585,0.665,0.64
-0.505,0.915,0.505,-0.515,-0.79,0.785,0.62,-0.57,0.65,0.65
-0.52,0.905,0.475,-0.5,-0.805,0.85,0.63,-0.585,0.625,0.695
-0.505,0.865,0.48,-0.505,-0.825,0.755,0.65,-0.585,0.615,0.75
-0.605,0.795,0.515,-0.515,-0.845,0.765,0.64,-0.585,0.525,0.78
-0.595,0.82,0.545,-0.495,-0.82,0.765,0.685,-0.575,0.445,0.82
-0.615,0.78,0.57,-0.53,-0.835,0.715,0.74,-0.595,0.39,0.83
-0.575,0.8,0.55,-0.54,-0.815,0.66,0.655,-0.585,0.46,0.83
-0.6,0.795,0.615,-0.51,-0.78,0.68,0.67,-0.54,0.485,0.755
-0.51,0.785,0.58,-0.475,-0.735,0.675,0.695,-0.46,0.48,0.785
-0.58,0.76,0.58,-0.41,-0.645,0.655,0.595,-0.52,0.495,0.82
-0.59,0.725,0.535,-0.44,-0.665,0.665,0.6,-0.48,0.42,0.835
-0.69,0.785,0.535,-0.445,-0.71,0.75,0.6,-0.5,0.455,0.855
-0.665,0.73,0.605,-0.42,-0.69,0.765,0.575,-0.455,0.495,0.805
-0.635,0.85,0.595,-0.375,-0.68,0.805,0.505,-0.435,0.55,0.77
-0.625,0.825,0.57,-0.42,-0.685,0.795,0.425,-0.44,0.585,0.75
-0.635,0.83,0.53,-0.28,-0.705,0.82,0.365,-0.425,0.63,0.815
-0.59,0.865,0.56,-0.385,-0.765,0.735,0.415,-0.4,0.64,0.82
-0.655,0.89,0.545,-0.39,-0.725,0.72,0.48,-0.51,0.69,0.8
-0.72,0.855,0.515,-0.425,-0.705,0.68,0.51,-0.635,0.655,0.745
-0.66,0.87,0.57,-0.41,-0.69,0.785,0.565,-0.655,0.63,0.73
-0.71,0.84,0.575,-0.47,-0.705,0.785,0.6,-0.6,0.58,0.77
-0.695,0.855,0.555,-0.435,-0.68,0.755,0.63,-0.575,0.505,0.79
-0.675,0.865,0.62,-0.37,-0.71,0.775,0.645,-0.5,0.525,0.82
-0.725,0.855,0.68,-0.41,-0.675,0.8,0.68,-0.47,0.59,0.795
-0.685,0.85,0.68,-0.44,-0.62,0.805,0.68,-0.48,0.61,0.795
-0.66,0.855,0.69,-0.435,-0.665,0.815,0.665,-0.435,0.605,0.77
-0.62,0.855,0.685,-0.5,-0.635,0.745,0.765,-0.41,0.615,0.775
-0.615,0.82,0.715,-0.48,-0.61,0.725,0.715,-0.385,0.58,0.805
-0.5,0.83,0.705,-0.5,-0.67,0.74,0.69,-0.395,0.63,0.775
-0.55,0.82,0.685,-0.49,-0.74,0.735,0.705,-0.395,0.62,0.71
-0.575,0.79,0.725,-0.425,-0.8,0.79,0.76,-0.37,0.56,0.675
-0.57,0.78,0.7,-0.445,-0.83,0.805,0.755,-0.33,0.605,0.71
-0.52,0.765,0.545,-0.52,-0.82,0.73,0.795,-0.25,0.585,0.69
-0.535,0.74,0.61,-0.565,-0.87,0.725,0.82,-0.125,0.61,0.62
-0.475,0.665,0.755,-0.5,-0.835,0.725,0.835,-0.185,0.62,0.67
-0.475,0.725,0.75,-0.575,-0.835,0.685,0.73,-0.24,0.575,0.625
-0.47,0.775,0.745,-0.6,-0.815,0.745,0.685,-0.175,0.69,0.645
-0.4,0.8,0.74,-0.535,-0.815,0.82,0.745,-0.07,0.75,0.63
-0.415,0.855,0.77,-0.555,-0.855,0.815,0.745,-0.05,0.78,0.605
-0.445,0.85,0.785,-0.56,-0.83,0.825,0.815,-0.065,0.745,0.6
-0.48,0.875,0.745,-0.635,-0.825,0.81,0.795,0.025,0.745,0.62
-0.465,0.88,0.805,-0.67,-0.83,0.815,0.755,0.09,0.69,0.625
-0.49,0.85,0.8,-0.65,-0.84,0.835,0.78,0.055,0.7,0.665
-0.425,0.89,0.825,-0.695,-0.885,0.875,0.865,0.07,0.73,0.67
-0.36,0.91,0.85,-0.745,-0.87,0.885,0.88,0.1,0.755,0.73
-0.32,0.905,0.8,-0.805,-0.845,0.845,0.91,0.04,0.74,0.715
-0.305,0.905,0.785,-0.855,-0.8,0.79,0.935,-0.055,0.78,0.74
-0.24,0.9,0.81,-0.81,-0.8,0.82,0.94,-0.165,0.795,0.76
-0.26,0.865,0.825,-0.845,-0.785,0.805,0.9,-0.2,0.795,0.85
-0.2,0.84,0.825,-0.795,-0.745,0.82,0.845,-0.195,0.785,0.875
-0.21,0.86,0.81,-0.805,-0.71,0.835,0.85,-0.18,0.725,0.855
-0.24,0.865,0.86,-0.865,-0.78,0.875,0.85,-0.09,0.67,0.81
-0.285,0.855,0.81,-0.875,-0.805,0.915,0.855,-0.09,0.66,0.79
-0.345,0.815,0.84,-0.82,-0.86,0.83,0.865,-0.15,0.645,0.785
-0.405,0.815,0.84,-0.8,-0.865,0.755,0.855,-0.185,0.68,0.845
-0.405,0.865,0.835,-0.785,-0.845,0.74,0.825,-0.165,0.635,0.89
-0.37,0.85,0.835,-0.87,-0.825,0.76,0.905,-0.255,0.76,0.855
-0.37,0.865,0.805,-0.84,-0.815,0.795,0.875,-0.25,0.82,0.845
-0.375,0.845,0.835,-0.84,-0.775,0.8,0.865,-0.275,0.815,0.875
-0.47,0.93,0.865,-0.905,-0.895,0.765,0.845,-0.265,0.84,0.88
-0.455,0.895,0.85,-0.845,-0.905,0.795,0.855,-0.245,0.89,0.895
-0.375,0.905,0.82,-0.86,-0.885,0.755,0.845,-0.195,0.875,0.915
-0.35,0.91,0.8,-0.835,-0.9,0.68,0.815,-0.2,0.92,0.92
-0.375,0.875,0.85,-0.815,-0.86,0.675,0.775,-0.13,0.87,0.915
-0.385,0.905,0.805,-0.85,-0.815,0.615,0.755,-0.105,0.83,0.875
-0.395,0.86,0.835,-0.875,-0.85,0.615,0.715,-0.135,0.77,0.855
-0.42,0.825,0.83,-0.875,-0.8,0.57,0.74,-0.095,0.865,0.87
-0.345,0.825,0.835,-0.88,-0.855,0.625,0.74,-0.08,0.89,0.875
-0.415,0.84,0.72,-0.87,-0.87,0.66,0.67,-0.095,0.9,0.915
-0.4,0.83,0.705,-0.885,-0.78,0.58,0.63,-0.065,0.925,0.93
-0.39,0.785,0.76,-0.905,-0.835,0.53,0.64,-0.04,0.945,0.925
-0.385,0.74,0.68,-0.845,-0.84,0.485,0.74,-0.09,0.89,0.91
-0.495,0.805,0.7,-0.79,-0.815,0.435,0.805,-0.075,0.905,0.85
-0.475,0.84,0.785,-0.75,-0.79,0.44,0.855,-0.165,0.87,0.84
-0.465,0.84,0.795,-0.78,-0.81,0.5,0.86,-0.19,0.88,0.85
-0.475,0.835,0.8,-0.765,-0.775,0.455,0.845,-0.125,0.825,0.87
-0.475,0.865,0.81,-0.82,-0.81,0.49,0.78,-0.115,0.83,0.82
-0.515,0.915,0.835,-0.82,-0.775,0.52,0.775,-0.055,0.79,0.825
-0.42,0.925,0.865,-0.815,-0.85,0.57,0.79,-0.09,0.795,0.81
-0.415,0.92,0.865,-0.865,-0.815,0.545,0.745,-0.085,0.845,0.78
-0.375,0.91,0.845,-0.865,-0.79,0.55,0.715,-0.01,0.835,0.77
-0.315,0.86,0.8,-0.88,-0.735,0.57,0.755,-0.08,0.865,0.72
-0.34,0.815,0.775,-0.89,-0.74,0.64,0.75,-0.025,0.835,0.79
-0.225,0.755,0.795,-0.91,-0.715,0.705,0.785,-0.095,0.785,0.795
-0.28,0.72,0.755,-0.9,-0.705,0.66,0.71,-0.085,0.73,0.805
-0.24,0.8,0.835,-0.89,-0.7,0.685,0.775,-0.07,0.715,0.78
-0.255,0.81,0.79,-0.825,-0.685,0.65,0.765,0.05,0.765,0.775
-0.17,0.745,0.765,-0.89,-0.57,0.615,0.74,0.065,0.72,0.78
-0.21,0.8,0.74,-0.865,-0.56,0.575,0.75,-0.03,0.67,0.775
-0.29,0.835,0.8,-0.84,-0.59,0.52,0.745,-0.04,0.69,0.785
-0.32,0.87,0.815,-0.865,-0.565,0.515,0.76,-0.02,0.74,0.765
-0.385,0.825,0.83,-0.855,-0.565,0.46,0.795,-0.075,0.79,0.77
-0.395,0.84,0.87,-0.805,-0.55,0.44,0.805,-0.08,0.77,0.765
-0.41,0.86,0.855,-0.835,-0.575,0.375,0.845,-0.035,0.735,0.8
-0.385,0.81,0.905,-0.825,-0.495,0.38,0.815,-0.065,0.79,0.795
-0.355,0.875,0.87,-0.85,-0.495,0.39,0.795,-0.205,0.81,0.795
-0.355,0.81,0.84,-0.875,-0.465,0.415,0.8,-0.11,0.815,0.79
-0.355,0.775,0.85,-0.82,-0.45,0.38,0.76,-0.14,0.82,0.835
-0.395,0.715,0.835,-0.81,-0.48,0.455,0.79,-0.11,0.8,0.845
-0.435,0.69,0.78,-0.78,-0.405,0.495,0.77,-0.115,0.79,0.85
-0.46,0.665,0.72,-0.87,-0.395,0.53,0.8,-0.07,0.785,0.85
-0.47,0.595,0.775,-0.915,-0.455,0.495,0.79,-0.16,0.81,0.82
-0.555,0.57,0.765,-0.93,-0.43,0.48,0.78,-0.13,0.775,0.715
-0.51,0.57,0.79,-0.875,-0.525,0.465,0.755,-0.175,0.745,0.715
-0.57,0.515,0.8,-0.855,-0.52,0.45,0.72,-0.135,0.78,0.82
-0.625,0.585,0.795,-0.85,-0.475,0.51,0.655,-0.14,0.795,0.83
-0.66,0.63,0.77,-0.89,-0.475,0.465,0.695,-0.13,0.74,0.86
-0.72,0.71,0.77,-0.855,-0.47,0.45,0.75,-0.09,0.755,0.83
-0.65,0.73,0.77,-0.895,-0.445,0.48,0.71,-0.01,0.825,0.845
-0.715,0.685,0.775,-0.895,-0.425,0.495,0.675,0.015,0.855,0.875
-0.65,0.695,0.81,-0.855,-0.4,0.49,0.68,0.03,0.84,0.875
-0.71,0.65,0.87,-0.84,-0.4,0.53,0.725,0.06,0.82,0.84
-0.71,0.575,0.825,-0.69,-0.37,0.505,0.65,0.165,0.855,0.815
-0.72,0.61,0.8,-0.725,-0.25,0.505,0.565,0.175,0.875,0.825
-0.705,0.6,0.775,-0.73,-0.31,0.585,0.56,0.13,0.85,0.85
-0.705,0.605,0.79,-0.765,-0.385,0.605,0.565,0.065,0.78,0.795
-0.715,0.615,0.74,-0.81,-0.38,0.64,0.59,0.055,0.8,0.78
-0.71,0.62,0.75,-0.815,-0.43,0.61,0.6,0.055,0.855,0.765
-0.62,0.595,0.75,-0.78,-0.38,0.61,0.665,0.07,0.8,0.765
-0.64,0.6,0.74,-0.735,-0.44,0.69,0.665,0.11,0.82,0.765
-0.625,0.695,0.745,-0.705,-0.375,0.68,0.67,0.085,0.8,0.8
-0.615,0.675,0.78,-0.69,-0.38,0.59,0.685,0.1,0.815,0.8
-0.635,0.64,0.795,-0.645,-0.31,0.575,0.68,0.16,0.82,0.835
-0.61,0.645,0.785,-0.695,-0.285,0.545,0.78,0.305,0.77,0.835
-0.585,0.695,0.785,-0.735,-0.295,0.565,0.795,0.37,0.8,0.825
-0.6,0.725,0.805,-0.71,-0.315,0.595,0.81,0.365,0.79,0.85
-0.565,0.745,0.775,-0.735,-0.39,0.595,0.82,0.275,0.78,0.82
-0.52,0.775,0.76,-0.72,-0.43,0.645,0.845,0.34,0.765,0.835
-0.675,0.765,0.72,-0.75,-0.44,0.61,0.835,0.33,0.805,0.85
-0.58,0.78,0.72,-0.71,-0.43,0.57,0.89,0.22,0.785,0.815
-0.575,0.82,0.69,-0.69,-0.42,0.475,0.835,0.295,0.72,0.885
-0.56,0.85,0.685,-0.565,-0.405,0.405,0.89,0.305,0.725,0.845
-0.63,0.81,0.655,-0.66,-0.405,0.39,0.86,0.27,0.745,0.845
-0.64,0.775,0.725,-0.645,-0.43,0.415,0.845,0.26,0.745,0.82
-0.595,0.775,0.74,-0.635,-0.495,0.515,0.81,0.3,0.73,0.805
-0.55,0.76,0.755,-0.625,-0.51,0.56,0.835,0.325,0.68,0.745
-0.605,0.745,0.715,-0.71,-0.54,0.59,0.765,0.255,0.68,0.775
-0.66,0.78,0.75,-0.755,-0.6,0.605,0.715,0.225,0.705,0.86
-0.63,0.86,0.765,-0.725,-0.63,0.59,0.725,0.375,0.695,0.865
-0.675,0.82,0.67,-0.775,-0.62,0.535,0.76,0.465,0.755,0.865
-0.72,0.84,0.69,-0.755,-0.625,0.585,0.825,0.585,0.715,0.875
-0.73,0.84,0.665,-0.815,-0.605,0.63,0.775,0.605,0.765,0.925
-0.71,0.87,0.59,-0.77,-0.585,0.52,0.77,0.635,0.79,0.945
-0.695,0.855,0.555,-0.79,-0.595,0.56,0.74,0.645,0.78,0.925
-0.685,0.82,0.595,-0.815,-0.545,0.55,0.66,0.655,0.825,0.935
-0.62,0.775,0.62,-0.85,-0.565,0.595,0.74,0.6,0.81,0.93
-0.61,0.76,0.61,-0.845,-0.565,0.65,0.8,0.595,0.82,0.87
-0.585,0.76,0.69,-0.855,-0.55,0.665,0.795,0.525,0.785,0.87
-0.63,0.775,0.61,-0.885,-0.54,0.68,0.785,0.495,0.715,0.85
-0.575,0.79,0.53,-0.87,-0.51,0.655,0.81,0.39,0.76,0.815
-0.57,0.69,0.54,-0.865,-0.53,0.66,0.8,0.43,0.74,0.79
-0.61,0.715,0.535,-0.83,-0.53,0.625,0.755,0.475,0.795,0.76
-0.65,0.705,0.6,-0.845,-0.545,0.615,0.745,0.525,0.795,0.72
-0.63,0.695,0.555,-0.835,-0.525,0.64,0.745,0.595,0.785,0.78
-0.665,0.705,0.59,-0.785,-0.535,0.705,0.8,0.635,0.795,0.78
-0.7,0.69,0.6,-0.82,-0.535,0.7,0.815,0.63,0.785,0.765
-0.73,0.635,0.47,-0.795,-0.56,0.715,0.815,0.57,0.8,0.805
-0.785,0.59,0.465,-0.795,-0.64,0.73,0.795,0.565,0.81,0.755
-0.815,0.56,0.465,-0.775,-0.56,0.765,0.75,0.61,0.775,0.745
-0.815,0.525,0.49,-0.775,-0.605,0.77,0.76,0.62,0.715,0.74
-0.78,0.49,0.59,-0.74,-0.645,0.76,0.8,0.725,0.71,0.735
-0.805,0.485,0.595,-0.75,-0.565,0.745,0.755,0.695,0.745,0.725
-0.815,0.475,0.605,-0.705,-0.625,0.735,0.745,0.725,0.77,0.69
-0.83,0.43,0.675,-0.74,-0.68,0.745,0.745,0.74,0.78,0.715
-0.84,0.365,0.68,-0.8,-0.7,0.735,0.74,0.81,0.79,0.795
-0.815,0.435,0.685,-0.87,-0.73,0.795,0.72,0.85,0.77,0.77
-0.76,0.45,0.685,-0.865,-0.705,0.84,0.76,0.84,0.8,0.69
-0.76,0.555,0.78,-0.905,-0.66,0.865,0.815,0.84,0.86,0.735
-0.775,0.575,0.78,-0.885,-0.615,0.87,0.825,0.8,0.78,0.755
-0.805,0.51,0.735,-0.905,-0.58,0.92,0.86,0.795,0.73,0.785
-0.835,0.5,0.72,-0.855,-0.59,0.9,0.835,0.82,0.735,0.705
-0.855,0.47,0.73,-0.85,-0.58,0.89,0.87,0.765,0.7,0.72
-0.915,0.55,0.805,-0.84,-0.525,0.89,0.855,0.72,0.64,0.705
-0.85,0.595,0.815,-0.865,-0.605,0.82,0.865,0.74,0.685,0.705
-0.825,0.6,0.82,-0.86,-0.665,0.835,0.8,0.725,0.66,0.76
-0.795,0.635,0.815,-0.755,-0.7,0.87,0.83,0.775,0.65,0.755
-0.785,0.635,0.8,-0.79,-0.71,0.89,0.81,0.8,0.635,0.73
-0.81,0.635,0.755,-0.825,-0.705,0.905,0.815,0.83,0.72,0.77
-0.8,0.665,0.825,-0.9,-0.71,0.91,0.83,0.86,0.745,0.785
-0.835,0.69,0.825,-0.9,-0.655,0.885,0.835,0.89,0.785,0.805
-0.84,0.655,0.755,-0.915,-0.665,0.83,0.835,0.82,0.74,0.805
-0.825,0.645,0.74,-0.865,-0.59,0.83,0.87,0.775,0.725,0.805
-0.835,0.63,0.68,-0.81,-0.615,0.8,0.83,0.86,0.8,0.835
-0.815,0.615,0.71,-0.795,-0.605,0.855,0.805,0.9,0.82,0.815
-0.775,0.645,0.64,-0.78,-0.635,0.81,0.755,0.885,0.815,0.77
-0.81,0.7,0.715,-0.83,-0.605,0.805,0.755,0.87,0.845,0.725
-0.765,0.72,0.735,-0.805,-0.62,0.8,0.69,0.855,0.805,0.795
-0.82,0.705,0.76,-0.785,-0.58,0.86,0.665,0.845,0.8,0.775
-0.77,0.77,0.805,-0.74,-0.62,0.8,0.69,0.845,0.795,0.775
-0.82,0.81,0.85,-0.74,-0.575,0.765,0.67,0.905,0.735,0.75
-0.78,0.815,0.805,-0.725,-0.55,0.78,0.68,0.88,0.715,0.76
-0.795,0.795,0.865,-0.735,-0.52,0.765,0.725,0.85,0.66,0.66
-0.78,0.79,0.88,-0.72,-0.525,0.65,0.735,0.805,0.685,0.67
-0.77,0.835,0.9,-0.66,-0.555,0.68,0.78,0.78,0.635,0.68
-0.79,0.87,0.835,-0.61,-0.59,0.615,0.77,0.795,0.71,0.735
-0.76,0.895,0.84,-0.615,-0.635,0.635,0.69,0.815,0.75,0.705
-0.735,0.88,0.815,-0.6,-0.635,0.685,0.71,0.815,0.785,0.755
-0.75,0.84,0.815,-0.645,-0.71,0.815,0.67,0.82,0.725,0.78
-0.745,0.845,0.87,-0.67,-0.67,0.695,0.67,0.77,0.7,0.795
-0.835,0.84,0.875,-0.675,-0.6,0.71,0.715,0.82,0.755,0.765
-0.745,0.895,0.825,-0.655,-0.55,0.725,0.72,0.825,0.785,0.695
-0.72,0.88,0.885,-0.645,-0.56,0.695,0.615,0.83,0.795,0.655
-0.755,0.89,0.89,-0.665,-0.6,0.705,0.65,0.765,0.795,0.68
-0.685,0.905,0.89,-0.69,-0.565,0.67,0.595,0.805,0.82,0.65
-0.665,0.9,0.91,-0.595,-0.49,0.71,0.54,0.77,0.815,0.625
-0.655,0.855,0.93,-0.615,-0.525,0.63,0.645,0.75,0.855,0.615
-0.635,0.88,0.92,-0.62,-0.53,0.635,0.745,0.675,0.83,0.695
-0.67,0.815,0.895,-0.62,-0.545,0.625,0.695,0.66,0.85,0.695
-0.735,0.855,0.855,-0.675,-0.555,0.64,0.78,0.65,0.825,0.69
-0.625,0.8,0.855,-0.665,-0.65,0.665,0.685,0.655,0.875,0.71
-0.695,0.83,0.83,-0.655,-0.56,0.665,0.79,0.69,0.84,0.75
-0.735,0.78,0.875,-0.605,-0.555,0.675,0.795,0.69,0.865,0.78
-0.75,0.815,0.85,-0.595,-0.49,0.675,0.725,0.635,0.79,0.805
-0.69,0.86,0.855,-0.54,-0.445,0.66,0.72,0.68,0.81,0.82
-0.675,0.865,0.885,-0.515,-0.455,0.66,0.725,0.69,0.82,0.84
-0.76,0.885,0.86,-0.6,-0.4,0.615,0.75,0.72,0.85,0.815
-0.79,0.9,0.805,-0.665,-0.49,0.66,0.725,0.71,0.905,0.82
-0.82,0.9,0.75,-0.655,-0.49,0.62,0.795,0.745,0.92,0.86
-0.77,0.865,0.72,-0.66,-0.54,0.68,0.765,0.75,0.88,0.87
-0.735,0.87,0.72,-0.695,-0.55,0.74,0.83,0.755,0.925,0.795
-0.77,0.895,0.775,-0.7,-0.68,0.695,0.875,0.725,0.885,0.825
-0.815,0.83,0.74,-0.705,-0.74,0.74,0.875,0.74,0.845,0.865
-0.8,0.785,0.81,-0.74,-0.72,0.755,0.865,0.805,0.78,0.9
-0.835,0.795,0.775,-0.72,-0.67,0.7,0.885,0.775,0.805,0.94
-0.86,0.795,0.725,-0.63,-0.705,0.72,0.9,0.89,0.88,0.925
-0.8,0.765,0.74,-0.645,-0.72,0.74,0.87,0.925,0.88,0.865
-0.77,0.775,0.76,-0.67,-0.66,0.685,0.855,0.9,0.885,0.84
-0.805,0.755,0.785,-0.685,-0.675,0.745,0.805,0.88,0.88,0.82
-0.82,0.69,0.75,-0.73,-0.69,0.785,0.71,0.86,0.85,0.885
-0.76,0.74,0.725,-0.685,-0.715,0.79,0.605,0.78,0.855,0.845
-0.85,0.73,0.75,-0.755,-0.68,0.775,0.655,0.78,0.885,0.855
-0.84,0.735,0.745,-0.73,-0.63,0.84,0.635,0.72,0.895,0.86
-0.825,0.72,0.675,-0.69,-0.725,0.775,0.67,0.72,0.895,0.835
-0.74,0.71,0.655,-0.745,-0.725,0.76,0.695,0.765,0.875,0.86
-0.67,0.71,0.555,-0.675,-0.7,0.74,0.66,0.715,0.92,0.815
-0.68,0.695,0.57,-0.735,-0.745,0.8,0.685,0.68,0.89,0.805
-0.68,0.765,0.505,-0.745,-0.725,0.73,0.645,0.735,0.84,0.805
-0.65,0.825,0.57,-0.695,-0.765,0.75,0.62,0.675,0.84,0.76
-0.705,0.805,0.61,-0.67,-0.775,0.685,0.605,0.7,0.845,0.785
-0.76,0.805,0.57,-0.645,-0.76,0.62,0.575,0.63,0.795,0.795
